,eta,trial,model,direction,gap
567,0.0,141,LZP,Y -> X,30.0
568,0.0,142,DPE,Y -> X,0.016134621896868866
569,0.0,142,GC,Independence,0.03793126784760448
570,0.0,142,TE,Independence,0.000261761031007165
571,0.0,142,LZP,Y -> X,22.0
572,0.0,143,DPE,Y -> X,0.013783233309552459
573,0.0,143,GC,Independence,0.6277136305591131
574,0.0,143,TE,Independence,0.001557039974498076
575,0.0,143,LZP,Y -> X,16.0
576,0.0,144,DPE,Y -> X,0.012879531093965724
577,0.0,144,GC,Independence,0.6559911841221004
578,0.0,144,TE,Independence,0.0004298107513439985
579,0.0,144,LZP,Y -> X,31.0
580,0.0,145,DPE,Y -> X,0.015325699447668224
581,0.0,145,GC,Independence,0.28413927582895554
582,0.0,145,TE,Independence,0.00030143728809839615
583,0.0,145,LZP,Y -> X,21.0
584,0.0,146,DPE,Y -> X,0.010664225015873392
585,0.0,146,GC,Independence,0.7555791178448545
586,0.0,146,TE,Independence,0.0010826921571796626
587,0.0,146,LZP,Y -> X,31.0
588,0.0,147,DPE,Y -> X,0.012390486227097704
589,0.0,147,GC,Independence,0.055805113664760486
590,0.0,147,TE,Independence,0.0001408551086021023
591,0.0,147,LZP,Y -> X,23.0
592,0.0,148,DPE,Y -> X,0.013579506632899176
593,0.0,148,GC,Independence,0.5138536682690347
594,0.0,148,TE,Independence,0.0007975071250582266
595,0.0,148,LZP,Y -> X,23.0
596,0.0,149,DPE,Y -> X,0.013804130025132432
597,0.0,149,GC,Independence,0.0716395821154554
598,0.0,149,TE,Independence,0.0005994157665330681
599,0.0,149,LZP,Y -> X,25.0
600,0.0,150,DPE,Y -> X,0.008332397722914223
601,0.0,150,GC,Independence,0.2717219430658825
602,0.0,150,TE,Independence,0.00028731883884250116
603,0.0,150,LZP,Y -> X,22.0
604,0.0,151,DPE,Y -> X,0.010715382982684533
605,0.0,151,GC,Independence,0.3375111301692036
606,0.0,151,TE,Independence,3.6205606921431606e-05
607,0.0,151,LZP,Y -> X,20.0
608,0.0,152,DPE,Y -> X,0.010537982123263422
609,0.0,152,GC,Independence,0.7630297828243098
610,0.0,152,TE,Independence,0.00027243370589833825
611,0.0,152,LZP,Y -> X,29.0
612,0.0,153,DPE,Y -> X,0.015094492205165438
613,0.0,153,GC,Independence,0.6420133726143973
614,0.0,153,TE,Independence,0.0018618862216396716
615,0.0,153,LZP,Y -> X,25.0
616,0.0,154,DPE,Y -> X,0.01612958862123461
617,0.0,154,GC,Independence,0.50224885282469
618,0.0,154,TE,Independence,0.00022473112834665984
619,0.0,154,LZP,Y -> X,26.0
620,0.0,155,DPE,Y -> X,0.01360056953111316
621,0.0,155,GC,Independence,0.21694447243887516
622,0.0,155,TE,Independence,0.00014081890255138497
623,0.0,155,LZP,Y -> X,37.0
624,0.0,156,DPE,Y -> X,0.012501372994406859
625,0.0,156,GC,Independence,0.2646325994159464
626,0.0,156,TE,Independence,9.179924471834359e-05
627,0.0,156,LZP,Y -> X,27.0
628,0.0,157,DPE,Y -> X,0.018928082921055522
629,0.0,157,GC,Independence,0.4055008170216825
630,0.0,157,TE,Independence,6.862057238430311e-05
631,0.0,157,LZP,Y -> X,22.0
632,0.0,158,DPE,Y -> X,0.01586000775659852
633,0.0,158,GC,Independence,0.1953110012741614
634,0.0,158,TE,Independence,0.0017164751611737717
635,0.0,158,LZP,Y -> X,22.0
636,0.0,159,DPE,Y -> X,0.013907864258230873
637,0.0,159,GC,Independence,0.5277151084158365
638,0.0,159,TE,Independence,0.0017737739348443625
639,0.0,159,LZP,Y -> X,29.0
640,0.0,160,DPE,Y -> X,0.016361900729878632
641,0.0,160,GC,Independence,0.6799709138575413
642,0.0,160,TE,Independence,0.0011448142882490337
643,0.0,160,LZP,Y -> X,23.0
644,0.0,161,DPE,Y -> X,0.011135858757731064
645,0.0,161,GC,Independence,0.07423550576716831
646,0.0,161,TE,Independence,0.00035422491790413333
647,0.0,161,LZP,Y -> X,20.0
648,0.0,162,DPE,Y -> X,0.01187239841358613
649,0.0,162,GC,Independence,0.40945559570858925
650,0.0,162,TE,Independence,0.00047015508774275283
651,0.0,162,LZP,Y -> X,25.0
652,0.0,163,DPE,Y -> X,0.015340015023839429
653,0.0,163,GC,Independence,0.030989261953819902
654,0.0,163,TE,Independence,0.00030929172177906415
655,0.0,163,LZP,Y -> X,20.0
656,0.0,164,DPE,Y -> X,0.0198103805608914
657,0.0,164,GC,Independence,0.0849934610116021
658,0.0,164,TE,Independence,0.0019932449213879338
659,0.0,164,LZP,Y -> X,25.0
660,0.0,165,DPE,Y -> X,0.010842443832851989
661,0.0,165,GC,Independence,0.41889544082316116
662,0.0,165,TE,Independence,0.00024184649202378227
663,0.0,165,LZP,Y -> X,31.0
664,0.0,166,DPE,Y -> X,0.013184945488851886
665,0.0,166,GC,Y -> X,0.19127561252044106
666,0.0,166,TE,Independence,0.00019006424381719082
667,0.0,166,LZP,Y -> X,27.0
668,0.0,167,DPE,Y -> X,0.016830732337283154
669,0.0,167,GC,Independence,0.17615337256296076
670,0.0,167,TE,Independence,0.000637997503885923
671,0.0,167,LZP,Y -> X,26.0
672,0.0,168,DPE,Y -> X,0.01486961455326144
673,0.0,168,GC,Independence,0.4298110445011881
674,0.0,168,TE,X -> Y,0.003031797984239922
675,0.0,168,LZP,Y -> X,28.0
676,0.0,169,DPE,Y -> X,0.01753311549448002
677,0.0,169,GC,Y -> X,0.3658975768929543
678,0.0,169,TE,Independence,0.0005108065969978021
679,0.0,169,LZP,Y -> X,30.0
680,0.0,170,DPE,Y -> X,0.01716402544539799
681,0.0,170,GC,Independence,0.7306725546415413
682,0.0,170,TE,Independence,0.0017684983711815686
683,0.0,170,LZP,Y -> X,28.0
684,0.0,171,DPE,Y -> X,0.01039796857455734
685,0.0,171,GC,Independence,0.2977454215840396
686,0.0,171,TE,Independence,1.0192675549352149e-05
687,0.0,171,LZP,Y -> X,22.0
688,0.0,172,DPE,Y -> X,0.01433584734572978
689,0.0,172,GC,Independence,0.12788074236873134
690,0.0,172,TE,Independence,5.012257387092983e-05
691,0.0,172,LZP,Y -> X,34.0
692,0.0,173,DPE,Y -> X,0.01426293194222782
693,0.0,173,GC,Independence,0.5316643444441681
694,0.0,173,TE,Independence,0.000386972407428517
695,0.0,173,LZP,Y -> X,29.0
696,0.0,174,DPE,Y -> X,0.015682919314106033
697,0.0,174,GC,Independence,0.06990813331716628
698,0.0,174,TE,Independence,0.0019833189906791238
699,0.0,174,LZP,Y -> X,32.0
700,0.0,175,DPE,Y -> X,0.014931795996484684
701,0.0,175,GC,Independence,0.5257457658697531
702,0.0,175,TE,Independence,0.0017208462701903012
703,0.0,175,LZP,Y -> X,30.0
704,0.0,176,DPE,Y -> X,0.009994558271516338
705,0.0,176,GC,Independence,0.2716804367612902
706,0.0,176,TE,Independence,5.096284651710971e-05
707,0.0,176,LZP,Y -> X,23.0
708,0.0,177,DPE,Y -> X,0.016730604137562582
709,0.0,177,GC,Independence,0.19730900385686398
710,0.0,177,TE,Independence,0.001671072031209644
711,0.0,177,LZP,Y -> X,29.0
712,0.0,178,DPE,Y -> X,0.013186516125257678
713,0.0,178,GC,Independence,0.7603284819415559
714,0.0,178,TE,Independence,0.00044548383652753083
715,0.0,178,LZP,Y -> X,23.0
716,0.0,179,DPE,Y -> X,0.014339110146092435
717,0.0,179,GC,Independence,0.4364970670811021
718,0.0,179,TE,Independence,0.0009848256921738104
719,0.0,179,LZP,Y -> X,28.0
720,0.0,180,DPE,Y -> X,0.017615608835466586
721,0.0,180,GC,Independence,0.24105504921426368
722,0.0,180,TE,Independence,0.0003577119702464471
723,0.0,180,LZP,Y -> X,34.0
724,0.0,181,DPE,Y -> X,0.016932526263961665
725,0.0,181,GC,Independence,0.2727753771829814
726,0.0,181,TE,Independence,0.00014627343494944396
727,0.0,181,LZP,Y -> X,28.0
728,0.0,182,DPE,Y -> X,0.01885959399722384
729,0.0,182,GC,Independence,0.014971774949848804
730,0.0,182,TE,Independence,9.550954117549832e-05
731,0.0,182,LZP,Y -> X,32.0
732,0.0,183,DPE,Y -> X,0.016750509149844963
733,0.0,183,GC,Independence,0.401839979237524
734,0.0,183,TE,Y -> X,0.002176567741305363
735,0.0,183,LZP,Y -> X,17.0
736,0.0,184,DPE,Y -> X,0.014606058733832486
737,0.0,184,GC,Y -> X,0.67238413656902
738,0.0,184,TE,Independence,7.167043140520434e-05
739,0.0,184,LZP,Y -> X,30.0
740,0.0,185,DPE,Y -> X,0.011938264456766236
741,0.0,185,GC,Independence,0.2578537378824627
742,0.0,185,TE,Independence,0.0002639761715687336
743,0.0,185,LZP,Y -> X,21.0
744,0.0,186,DPE,Y -> X,0.018813423032939335
745,0.0,186,GC,Independence,0.07322256165388202
746,0.0,186,TE,Independence,0.0003982909772211774
747,0.0,186,LZP,Y -> X,23.0
748,0.0,187,DPE,Y -> X,0.015488648039727947
749,0.0,187,GC,Independence,0.2447445337728763
750,0.0,187,TE,Independence,0.00020858616488810564
751,0.0,187,LZP,Y -> X,28.0
752,0.0,188,DPE,Y -> X,0.010194121353602245
753,0.0,188,GC,Independence,0.6870074964743765
754,0.0,188,TE,Independence,0.0006235354195112212
755,0.0,188,LZP,Y -> X,23.0
756,0.0,189,DPE,Y -> X,0.01433451555252492
757,0.0,189,GC,Independence,0.45776185208078857
758,0.0,189,TE,Independence,0.00021249072831774153
759,0.0,189,LZP,Y -> X,29.0
760,0.0,190,DPE,Y -> X,0.027468561753907817
761,0.0,190,GC,Independence,0.21118054032111577
762,0.0,190,TE,Independence,0.0005893130835659111
763,0.0,190,LZP,Y -> X,32.0
764,0.0,191,DPE,Y -> X,0.01046033877752383
765,0.0,191,GC,Independence,0.2269487983345972
766,0.0,191,TE,Independence,0.0002486232845806509
767,0.0,191,LZP,Y -> X,25.0
768,0.0,192,DPE,Y -> X,0.017771326102275442
769,0.0,192,GC,Y -> X,0.4174610727737618
770,0.0,192,TE,Independence,0.0008630873544170101
771,0.0,192,LZP,Y -> X,27.0
772,0.0,193,DPE,Y -> X,0.014749256315372137
773,0.0,193,GC,Independence,0.4126345751804802
774,0.0,193,TE,Independence,5.24027621398849e-05
775,0.0,193,LZP,Y -> X,25.0
776,0.0,194,DPE,Y -> X,0.005068454742597948
777,0.0,194,GC,Independence,0.8903949327301987
778,0.0,194,TE,Independence,0.0002558723400947771
779,0.0,194,LZP,Y -> X,19.0
780,0.0,195,DPE,Y -> X,0.01684991947186539
781,0.0,195,GC,Independence,0.40891468955521015
782,0.0,195,TE,Independence,0.00047885122149537936
783,0.0,195,LZP,Y -> X,26.0
784,0.0,196,DPE,Y -> X,0.01010810020996264
785,0.0,196,GC,Independence,0.1499622609280552
786,0.0,196,TE,Independence,0.0023575825561164866
787,0.0,196,LZP,Y -> X,26.0
788,0.0,197,DPE,Y -> X,0.016431889398452026
789,0.0,197,GC,Independence,0.20889156398639874
790,0.0,197,TE,Independence,0.0003978196281062606
791,0.0,197,LZP,Y -> X,26.0
792,0.0,198,DPE,Y -> X,0.017219375887438736
793,0.0,198,GC,Independence,0.1523921301472746
794,0.0,198,TE,Independence,0.00021459592070064066
795,0.0,198,LZP,Y -> X,22.0
796,0.0,199,DPE,Y -> X,0.015585413316677264
797,0.0,199,GC,Independence,0.2502377100575768
798,0.0,199,TE,Independence,0.000215468487101395
799,0.0,199,LZP,Y -> X,22.0
800,0.0,200,DPE,Y -> X,0.012217320218435069
801,0.0,200,GC,Independence,0.6987338353177215
802,0.0,200,TE,Independence,0.00037691729795053837
803,0.0,200,LZP,Y -> X,22.0
804,0.0,201,DPE,Y -> X,0.012243276295622135
805,0.0,201,GC,Independence,0.053868048230457044
806,0.0,201,TE,Independence,0.00010263433413221419
807,0.0,201,LZP,Y -> X,29.0
808,0.0,202,DPE,Y -> X,0.017665393699976988
809,0.0,202,GC,Independence,0.03229892522728617
810,0.0,202,TE,Independence,4.8251386452545335e-05
811,0.0,202,LZP,Y -> X,31.0
812,0.0,203,DPE,Y -> X,0.011347858017530153
813,0.0,203,GC,Independence,0.16549014830408404
814,0.0,203,TE,Independence,0.0004668200882799396
815,0.0,203,LZP,Y -> X,32.0
816,0.0,204,DPE,Y -> X,0.022514803579676876
817,0.0,204,GC,Independence,0.21267784858018324
818,0.0,204,TE,Independence,0.0004869647342974669
819,0.0,204,LZP,Y -> X,32.0
820,0.0,205,DPE,Y -> X,0.014157565494422136
821,0.0,205,GC,Independence,0.04292846284152885
822,0.0,205,TE,Independence,0.0005469149333636476
823,0.0,205,LZP,Y -> X,27.0
824,0.0,206,DPE,Y -> X,0.016564421654171785
825,0.0,206,GC,Independence,0.6601730970942326
826,0.0,206,TE,Independence,0.0006136353890560875
827,0.0,206,LZP,Y -> X,24.0
828,0.0,207,DPE,Y -> X,0.010515258551815582
829,0.0,207,GC,Independence,0.1728548058347763
830,0.0,207,TE,Independence,0.00011673799872424903
831,0.0,207,LZP,Y -> X,16.0
832,0.0,208,DPE,Y -> X,0.013278970759699842
833,0.0,208,GC,Independence,0.8814973738360625
834,0.0,208,TE,Independence,0.0003401757220869126
835,0.0,208,LZP,Y -> X,34.0
836,0.0,209,DPE,Y -> X,0.01592120198642877
837,0.0,209,GC,X -> Y,0.6756756581344592
838,0.0,209,TE,Independence,0.0015245990953685327
839,0.0,209,LZP,Y -> X,22.0
840,0.0,210,DPE,Y -> X,0.015136686539341457
841,0.0,210,GC,Independence,0.6056276201458931
842,0.0,210,TE,Independence,0.0004537206009111161
843,0.0,210,LZP,Y -> X,34.0
844,0.0,211,DPE,Y -> X,0.014561151283726634
845,0.0,211,GC,Independence,0.033861616969647346
846,0.0,211,TE,Independence,0.0001534491530250675
847,0.0,211,LZP,Y -> X,29.0
848,0.0,212,DPE,Y -> X,0.02066259770167176
849,0.0,212,GC,X -> Y,0.6443010402912471
850,0.0,212,TE,Independence,0.00112938833491687
851,0.0,212,LZP,Y -> X,29.0
852,0.0,213,DPE,Y -> X,0.017167339088690066
853,0.0,213,GC,Independence,0.005197342558739271
854,0.0,213,TE,Independence,0.0013887721208723314
855,0.0,213,LZP,Y -> X,37.0
856,0.0,214,DPE,Y -> X,0.015634278191523517
857,0.0,214,GC,X -> Y,0.19344011735480027
858,0.0,214,TE,Independence,0.00033236816847003674
859,0.0,214,LZP,Y -> X,26.0
860,0.0,215,DPE,Y -> X,0.012869489303107662
861,0.0,215,GC,Independence,0.09390804852205242
862,0.0,215,TE,Independence,9.54856360686554e-05
863,0.0,215,LZP,Y -> X,28.0
864,0.0,216,DPE,Y -> X,0.013309306385812483
865,0.0,216,GC,Independence,0.5897679108657873
866,0.0,216,TE,Independence,0.0015684690942946301
867,0.0,216,LZP,Y -> X,29.0
868,0.0,217,DPE,Y -> X,0.012476163742208286
869,0.0,217,GC,Independence,0.01781906105012504
870,0.0,217,TE,Independence,0.00014631096222403355
871,0.0,217,LZP,Y -> X,22.0
872,0.0,218,DPE,Y -> X,0.009058880869127033
873,0.0,218,GC,Independence,0.4919856745787768
874,0.0,218,TE,Independence,0.0001684501837908585
875,0.0,218,LZP,Y -> X,25.0
876,0.0,219,DPE,Y -> X,0.011442952385049124
877,0.0,219,GC,Independence,0.1889288116746463
878,0.0,219,TE,Independence,0.0017230828375851867
879,0.0,219,LZP,Y -> X,27.0
880,0.0,220,DPE,Y -> X,0.014525048108086646
881,0.0,220,GC,Independence,0.060248610582740336
882,0.0,220,TE,Independence,9.513980836675618e-05
883,0.0,220,LZP,Y -> X,39.0
884,0.0,221,DPE,Y -> X,0.01416129621429845
885,0.0,221,GC,Independence,0.148444892374475
886,0.0,221,TE,Independence,0.00014031877948227084
887,0.0,221,LZP,Y -> X,18.0
888,0.0,222,DPE,Y -> X,0.017781055896968195
889,0.0,222,GC,Independence,0.14012184160755747
890,0.0,222,TE,X -> Y,0.0023451194661490444
891,0.0,222,LZP,Y -> X,24.0
892,0.0,223,DPE,Y -> X,0.013338738951223117
893,0.0,223,GC,Independence,0.2040231227890691
894,0.0,223,TE,Independence,0.0003224345594558288
895,0.0,223,LZP,Y -> X,29.0
896,0.0,224,DPE,Y -> X,0.01291221928970631
897,0.0,224,GC,Independence,0.764271680296848
898,0.0,224,TE,Independence,0.00010501700783664399
899,0.0,224,LZP,Y -> X,27.0
900,0.0,225,DPE,Y -> X,0.01121695390197525
901,0.0,225,GC,Y -> X,0.3978839469397369
902,0.0,225,TE,Independence,0.0005262698676317765
903,0.0,225,LZP,Y -> X,29.0
904,0.0,226,DPE,Y -> X,0.008869190480297592
905,0.0,226,GC,Independence,0.25773114833903077
906,0.0,226,TE,Independence,0.0011756496441886783
907,0.0,226,LZP,Y -> X,30.0
908,0.0,227,DPE,Y -> X,0.01759566623750472
909,0.0,227,GC,Independence,0.06664804461159612
910,0.0,227,TE,Independence,0.0003022646621996
911,0.0,227,LZP,Y -> X,33.0
912,0.0,228,DPE,Y -> X,0.016214932889748054
913,0.0,228,GC,Independence,0.41308586612985715
914,0.0,228,TE,Independence,0.0003222185301405532
915,0.0,228,LZP,Y -> X,26.0
916,0.0,229,DPE,Y -> X,0.017296137694411712
917,0.0,229,GC,Independence,0.13826377539092904
918,0.0,229,TE,Independence,0.0001521332205621621
919,0.0,229,LZP,Y -> X,26.0
920,0.0,230,DPE,Y -> X,0.017863251086727153
921,0.0,230,GC,X -> Y,0.22316086418006234
922,0.0,230,TE,X -> Y,0.0021444648691903733
923,0.0,230,LZP,Y -> X,23.0
924,0.0,231,DPE,Y -> X,0.019869811048205597
925,0.0,231,GC,Independence,0.6006824447656609
926,0.0,231,TE,Independence,0.00019745275397689901
927,0.0,231,LZP,Y -> X,24.0
928,0.0,232,DPE,Y -> X,0.011749222688473202
929,0.0,232,GC,Y -> X,0.28649542322422866
930,0.0,232,TE,Independence,0.0005385691915622842
931,0.0,232,LZP,Y -> X,28.0
932,0.0,233,DPE,Y -> X,0.012450250366237009
933,0.0,233,GC,Independence,0.5364641675715146
934,0.0,233,TE,Independence,0.0001987080765429119
935,0.0,233,LZP,Y -> X,22.0
936,0.0,234,DPE,Y -> X,0.012249885455397902
937,0.0,234,GC,Independence,0.05490547365707321
938,0.0,234,TE,Independence,0.0007347669511539234
939,0.0,234,LZP,Y -> X,27.0
940,0.0,235,DPE,Y -> X,0.017036220458866623
941,0.0,235,GC,Independence,0.4504101856687744
942,0.0,235,TE,Independence,0.0008928184792322848
943,0.0,235,LZP,Y -> X,29.0
944,0.0,236,DPE,Y -> X,0.00874181536052953
945,0.0,236,GC,Independence,0.1623619506592862
946,0.0,236,TE,Independence,0.0009729091108096222
947,0.0,236,LZP,Y -> X,29.0
948,0.0,237,DPE,Y -> X,0.01280175056446494
949,0.0,237,GC,Independence,0.6086425189546059
950,0.0,237,TE,Independence,0.00013979466626188466
951,0.0,237,LZP,Y -> X,23.0
952,0.0,238,DPE,Y -> X,0.014382195015491636
953,0.0,238,GC,Y -> X,0.12700708675859576
954,0.0,238,TE,Independence,2.7347931882525404e-05
955,0.0,238,LZP,Y -> X,24.0
956,0.0,239,DPE,Y -> X,0.013287231995905372
957,0.0,239,GC,Independence,0.30567265306955277
958,0.0,239,TE,Independence,0.00043161446335057284
959,0.0,239,LZP,Y -> X,23.0
960,0.0,240,DPE,Y -> X,0.008398618701798165
961,0.0,240,GC,Independence,0.014892084642438186
962,0.0,240,TE,Independence,0.000254402838682487
963,0.0,240,LZP,Y -> X,27.0
964,0.0,241,DPE,Y -> X,0.01148538654371959
965,0.0,241,GC,Independence,0.6644904416491246
966,0.0,241,TE,Independence,0.0005378409060861825
967,0.0,241,LZP,Y -> X,27.0
968,0.0,242,DPE,Y -> X,0.017914328815201882
969,0.0,242,GC,Independence,0.15320829176420625
970,0.0,242,TE,Independence,0.0003816380909035181
971,0.0,242,LZP,Y -> X,31.0
972,0.0,243,DPE,Y -> X,0.013813561506153798
973,0.0,243,GC,Independence,0.11379786105715478
974,0.0,243,TE,Independence,0.0004251137890714843
975,0.0,243,LZP,Y -> X,26.0
976,0.0,244,DPE,Y -> X,0.013125660041642798
977,0.0,244,GC,Independence,0.8153171553732695
978,0.0,244,TE,Independence,0.0002963599898802141
979,0.0,244,LZP,Y -> X,26.0
980,0.0,245,DPE,Y -> X,0.016529624699625843
981,0.0,245,GC,Independence,0.5152184940839514
982,0.0,245,TE,Independence,0.0004921209906737975
983,0.0,245,LZP,Y -> X,22.0
984,0.0,246,DPE,Y -> X,0.013865076919381696
985,0.0,246,GC,Independence,0.5745150323512302
986,0.0,246,TE,Independence,0.000666661016745972
987,0.0,246,LZP,Y -> X,29.0
988,0.0,247,DPE,Y -> X,0.021290584272246258
989,0.0,247,GC,Independence,0.46218603073734366
990,0.0,247,TE,Independence,0.0010396448851230965
991,0.0,247,LZP,Y -> X,31.0
992,0.0,248,DPE,Y -> X,0.00826057271641862
993,0.0,248,GC,Independence,0.5477604664732104
994,0.0,248,TE,Independence,0.000425099332313486
995,0.0,248,LZP,Y -> X,22.0
996,0.0,249,DPE,Y -> X,0.009630764628590766
997,0.0,249,GC,Independence,0.11501322811323561
998,0.0,249,TE,Independence,4.1061965166543915e-05
999,0.0,249,LZP,Y -> X,22.0
1000,0.0,250,DPE,Y -> X,0.014985067812993452
1001,0.0,250,GC,X -> Y,0.1901632544831292
1002,0.0,250,TE,Independence,0.0010297199296622247
1003,0.0,250,LZP,Y -> X,29.0
1004,0.0,251,DPE,Y -> X,0.012599887737361863
1005,0.0,251,GC,Independence,0.6840839021259583
1006,0.0,251,TE,Independence,0.0008162848662698682
1007,0.0,251,LZP,Y -> X,32.0
1008,0.0,252,DPE,Y -> X,0.017222702130375054
1009,0.0,252,GC,Independence,0.041312140024073074
1010,0.0,252,TE,Independence,0.00014293566522781311
1011,0.0,252,LZP,Y -> X,26.0
1012,0.0,253,DPE,Y -> X,0.012408012396891065
1013,0.0,253,GC,X -> Y,0.4115999192330295
1014,0.0,253,TE,Independence,0.00022368457333384316
1015,0.0,253,LZP,Y -> X,33.0
1016,0.0,254,DPE,Y -> X,0.015469319845483727
1017,0.0,254,GC,Independence,0.19445514747560566
1018,0.0,254,TE,Independence,0.0012916382329223308
1019,0.0,254,LZP,Y -> X,29.0
1020,0.0,255,DPE,Y -> X,0.014345812813057936
1021,0.0,255,GC,Independence,0.18966186481203173
1022,0.0,255,TE,Independence,0.00036324632439573544
1023,0.0,255,LZP,Y -> X,33.0
1024,0.0,256,DPE,Y -> X,0.01994253978366747
1025,0.0,256,GC,Independence,0.2736114993122398
1026,0.0,256,TE,Independence,0.001378116042191914
1027,0.0,256,LZP,Y -> X,22.0
1028,0.0,257,DPE,Y -> X,0.009655747529225375
1029,0.0,257,GC,Independence,0.2488380817377296
1030,0.0,257,TE,Independence,0.0014170427343231532
1031,0.0,257,LZP,Y -> X,30.0
1032,0.0,258,DPE,Y -> X,0.015836868156684326
1033,0.0,258,GC,Independence,0.30150532295762467
1034,0.0,258,TE,Independence,0.0003112030674562379
1035,0.0,258,LZP,Y -> X,25.0
1036,0.0,259,DPE,Y -> X,0.019670430481290586
1037,0.0,259,GC,Independence,0.4773902377637901
1038,0.0,259,TE,Independence,0.0001244336886939834
1039,0.0,259,LZP,Y -> X,33.0
1040,0.0,260,DPE,Y -> X,0.011142495180118683
1041,0.0,260,GC,Independence,0.1292178181598963
1042,0.0,260,TE,Independence,0.0004951208956917843
1043,0.0,260,LZP,Y -> X,34.0
1044,0.0,261,DPE,Y -> X,0.018133618032793248
1045,0.0,261,GC,Independence,0.5231000950403408
1046,0.0,261,TE,Independence,1.539267459659993e-05
1047,0.0,261,LZP,Y -> X,33.0
1048,0.0,262,DPE,Y -> X,0.010836639772201631
1049,0.0,262,GC,Independence,0.10668941593726089
1050,0.0,262,TE,Independence,0.0006964994208467925
1051,0.0,262,LZP,Y -> X,26.0
1052,0.0,263,DPE,Y -> X,0.015574064658721909
1053,0.0,263,GC,Independence,0.34493083482046605
1054,0.0,263,TE,Independence,0.00029019188788033824
1055,0.0,263,LZP,Y -> X,35.0
1056,0.0,264,DPE,Y -> X,0.014968042532495736
1057,0.0,264,GC,Independence,0.7940360579766516
1058,0.0,264,TE,Independence,0.0007388680941063513
1059,0.0,264,LZP,Y -> X,26.0
1060,0.0,265,DPE,Y -> X,0.009974759772836381
1061,0.0,265,GC,Independence,0.2273095555816242
1062,0.0,265,TE,Independence,0.0001554060462621833
1063,0.0,265,LZP,Y -> X,14.0
1064,0.0,266,DPE,Y -> X,0.010353261900711858
1065,0.0,266,GC,Independence,0.6178856067263166
1066,0.0,266,TE,Independence,0.0006782853777293061
1067,0.0,266,LZP,Y -> X,23.0
1068,0.0,267,DPE,Y -> X,0.016211812478180394
1069,0.0,267,GC,Independence,0.19616656917881176
1070,0.0,267,TE,Independence,0.0011969801791791126
1071,0.0,267,LZP,Y -> X,20.0
1072,0.0,268,DPE,Y -> X,0.015257852420708012
1073,0.0,268,GC,Independence,0.02211823496615628
1074,0.0,268,TE,Independence,0.00010784666373217825
1075,0.0,268,LZP,Y -> X,24.0
1076,0.0,269,DPE,Y -> X,0.022027238857796727
1077,0.0,269,GC,Independence,0.11821974497022864
1078,0.0,269,TE,Independence,0.00021767671598190656
1079,0.0,269,LZP,Y -> X,24.0
