,phi,trial,model,direction,gap
584,0.0,146,DPE,Independence,0.0007512405041145975
585,0.0,146,GC,Independence,0.008852780120948478
586,0.0,146,TE,Independence,0.0001221977813087153
587,0.0,146,LZP,Independence,2.0
588,0.0,147,DPE,Independence,0.0008460208186921482
589,0.0,147,GC,Independence,0.24454610477936278
590,0.0,147,TE,Independence,0.002154444105563013
591,0.0,147,LZP,Independence,0.0
592,0.0,148,DPE,Y -> X,0.00597380235205279
593,0.0,148,GC,Y -> X,0.3763117424549179
594,0.0,148,TE,Independence,0.0001128047565698675
595,0.0,148,LZP,Y -> X,18.0
596,0.0,149,DPE,Independence,0.0004368299387801852
597,0.0,149,GC,Independence,0.20649781837984293
598,0.0,149,TE,Independence,0.0009853828145520898
599,0.0,149,LZP,Independence,6.0
600,0.0,150,DPE,Independence,0.011770969177751188
601,0.0,150,GC,Independence,0.1588924132396717
602,0.0,150,TE,Independence,9.44698051039783e-05
603,0.0,150,LZP,Independence,32.0
604,0.0,151,DPE,Independence,0.0018339568218061764
605,0.0,151,GC,Independence,0.27225618416542924
606,0.0,151,TE,Y -> X,0.0031995491189832814
607,0.0,151,LZP,Y -> X,11.0
608,0.0,152,DPE,Independence,0.0005479896362777098
609,0.0,152,GC,Independence,0.033952475213400723
610,0.0,152,TE,Independence,0.0005252565379598626
611,0.0,152,LZP,Independence,1.0
612,0.0,153,DPE,Independence,0.0041036206649371805
613,0.0,153,GC,Independence,0.2839494913088825
614,0.0,153,TE,Independence,0.002188255927437098
615,0.0,153,LZP,Independence,11.0
616,0.0,154,DPE,Independence,0.005236486161823619
617,0.0,154,GC,X -> Y,0.15228025223003988
618,0.0,154,TE,Independence,0.0013579818466087526
619,0.0,154,LZP,Independence,14.0
620,0.0,155,DPE,Independence,0.006959642933672062
621,0.0,155,GC,Independence,0.30294908553755373
622,0.0,155,TE,Independence,0.0007808046510990503
623,0.0,155,LZP,Independence,7.0
624,0.0,156,DPE,Independence,0.0013173002816965693
625,0.0,156,GC,Independence,0.13444339274107375
626,0.0,156,TE,Independence,7.304366950026595e-06
627,0.0,156,LZP,Independence,9.0
628,0.0,157,DPE,Independence,0.000785555966855981
629,0.0,157,GC,Independence,0.1367842238217702
630,0.0,157,TE,Independence,0.0003000161154729258
631,0.0,157,LZP,Independence,5.0
632,0.0,158,DPE,Independence,0.003935775075054573
633,0.0,158,GC,Independence,0.8515834748401678
634,0.0,158,TE,Independence,0.0013537470697182767
635,0.0,158,LZP,Independence,5.0
636,0.0,159,DPE,Independence,0.004169475690173546
637,0.0,159,GC,Independence,0.011706600701054781
638,0.0,159,TE,Independence,0.00025307282226924766
639,0.0,159,LZP,Independence,1.0
640,0.0,160,DPE,Independence,0.0012998489215248106
641,0.0,160,GC,Independence,0.6069774689298777
642,0.0,160,TE,Independence,0.0005838083631978413
643,0.0,160,LZP,Independence,0.0
644,0.0,161,DPE,Independence,0.0005714262432885836
645,0.0,161,GC,Independence,0.23580011048706917
646,0.0,161,TE,Independence,0.0003520602243928056
647,0.0,161,LZP,Independence,4.0
648,0.0,162,DPE,Independence,0.010316539699220837
649,0.0,162,GC,Independence,0.16319073999889477
650,0.0,162,TE,Independence,0.00045621531201901126
651,0.0,162,LZP,Y -> X,29.0
652,0.0,163,DPE,Independence,0.005107371285926376
653,0.0,163,GC,Independence,0.740793617854937
654,0.0,163,TE,Independence,0.00027985662446075956
655,0.0,163,LZP,Y -> X,24.0
656,0.0,164,DPE,Independence,0.0021040733597302574
657,0.0,164,GC,Independence,0.3613771143451733
658,0.0,164,TE,Independence,0.000558803843293091
659,0.0,164,LZP,X -> Y,9.0
660,0.0,165,DPE,Independence,0.0021346899923735327
661,0.0,165,GC,Independence,0.16910462363834372
662,0.0,165,TE,Independence,0.0022265334877241243
663,0.0,165,LZP,Independence,3.0
664,0.0,166,DPE,Independence,0.007037842186828361
665,0.0,166,GC,Independence,0.6769054312797997
666,0.0,166,TE,Independence,0.00017762962442430775
667,0.0,166,LZP,Independence,12.0
668,0.0,167,DPE,Independence,0.000721076382913511
669,0.0,167,GC,Independence,0.01615015783274454
670,0.0,167,TE,Independence,0.0010838734811799485
671,0.0,167,LZP,Independence,2.0
672,0.0,168,DPE,Independence,0.005148662077404876
673,0.0,168,GC,Independence,0.3735796695473026
674,0.0,168,TE,Independence,0.0005918207136955932
675,0.0,168,LZP,Independence,12.0
676,0.0,169,DPE,Independence,0.0006768197652264399
677,0.0,169,GC,Y -> X,0.34828760004197434
678,0.0,169,TE,Independence,0.000549630212459423
679,0.0,169,LZP,Independence,6.0
680,0.0,170,DPE,Independence,0.005760392615497111
681,0.0,170,GC,Independence,0.3939682328209396
682,0.0,170,TE,Independence,0.0010013617823202696
683,0.0,170,LZP,Independence,12.0
684,0.0,171,DPE,Independence,0.0034541486910079737
685,0.0,171,GC,Independence,0.34306805114007366
686,0.0,171,TE,Independence,0.000274618832720778
687,0.0,171,LZP,Y -> X,10.0
688,0.0,172,DPE,Independence,0.00018728532560878183
689,0.0,172,GC,Independence,0.10494823134737752
690,0.0,172,TE,Independence,0.0007679281598657542
691,0.0,172,LZP,Independence,7.0
692,0.0,173,DPE,Independence,0.0019589568460006805
693,0.0,173,GC,Independence,0.6968569361176715
694,0.0,173,TE,Independence,4.741887430007594e-05
695,0.0,173,LZP,X -> Y,8.0
696,0.0,174,DPE,Independence,0.0013979681602480747
697,0.0,174,GC,Independence,0.1133182195144371
698,0.0,174,TE,Independence,0.0023427892395049745
699,0.0,174,LZP,Independence,1.0
700,0.0,175,DPE,Independence,0.0036864586408171564
701,0.0,175,GC,Independence,0.1267615236174321
702,0.0,175,TE,X -> Y,0.002711782507834449
703,0.0,175,LZP,Independence,6.0
704,0.0,176,DPE,Independence,0.0012464226019441513
705,0.0,176,GC,Independence,0.037137971509142664
706,0.0,176,TE,Independence,0.00014582085378825479
707,0.0,176,LZP,Independence,3.0
708,0.0,177,DPE,Independence,0.009682433026911252
709,0.0,177,GC,Independence,0.21247932869887848
710,0.0,177,TE,Independence,0.0007519544008750701
711,0.0,177,LZP,Independence,17.0
712,0.0,178,DPE,Independence,0.00130580239427815
713,0.0,178,GC,Independence,0.40630924553598546
714,0.0,178,TE,Y -> X,0.003117538053567346
715,0.0,178,LZP,Independence,6.0
716,0.0,179,DPE,Independence,0.0013308640310617202
717,0.0,179,GC,Independence,0.01060641488233982
718,0.0,179,TE,Independence,1.2589099941117676e-05
719,0.0,179,LZP,Independence,3.0
720,0.0,180,DPE,Independence,0.0007356122136748869
721,0.0,180,GC,Independence,0.00889704391773194
722,0.0,180,TE,Independence,0.00021637725074259205
723,0.0,180,LZP,Independence,3.0
724,0.0,181,DPE,Independence,0.005048258415110668
725,0.0,181,GC,Independence,0.47345047176780103
726,0.0,181,TE,Independence,0.0005005079011272966
727,0.0,181,LZP,X -> Y,18.0
728,0.0,182,DPE,Independence,0.01620970411182477
729,0.0,182,GC,Independence,0.2333843133932766
730,0.0,182,TE,Independence,0.0016068757201993318
731,0.0,182,LZP,Y -> X,40.0
732,0.0,183,DPE,Independence,0.0018997030347938405
733,0.0,183,GC,Independence,0.3779692759524382
734,0.0,183,TE,Independence,3.182810860438087e-05
735,0.0,183,LZP,Independence,5.0
736,0.0,184,DPE,Independence,0.004543833179491585
737,0.0,184,GC,Independence,0.036713982573255255
738,0.0,184,TE,Independence,0.0013255681110291954
739,0.0,184,LZP,X -> Y,18.0
740,0.0,185,DPE,Independence,0.009739399969651404
741,0.0,185,GC,Independence,0.33058537251700537
742,0.0,185,TE,Independence,4.4220540243240016e-05
743,0.0,185,LZP,Independence,18.0
744,0.0,186,DPE,Independence,0.015562254442617853
745,0.0,186,GC,Independence,0.1307185543598648
746,0.0,186,TE,Independence,0.00039524660688393333
747,0.0,186,LZP,X -> Y,40.0
748,0.0,187,DPE,Independence,0.005043160517563504
749,0.0,187,GC,Independence,0.5133181559213724
750,0.0,187,TE,Independence,0.00011358505139154936
751,0.0,187,LZP,Independence,8.0
752,0.0,188,DPE,Independence,0.0038757943953635007
753,0.0,188,GC,Independence,0.029384774352573584
754,0.0,188,TE,Independence,0.00024150525456649726
755,0.0,188,LZP,Independence,2.0
756,0.0,189,DPE,Independence,0.005980144648617288
757,0.0,189,GC,Independence,0.1291775535210179
758,0.0,189,TE,Independence,0.0002453889476382921
759,0.0,189,LZP,Independence,16.0
760,0.0,190,DPE,Independence,0.000142346778223109
761,0.0,190,GC,Independence,0.09201021950008192
762,0.0,190,TE,Independence,0.0007173019940528225
763,0.0,190,LZP,Independence,3.0
764,0.0,191,DPE,Independence,0.0036956178356333455
765,0.0,191,GC,Independence,0.3227213641302266
766,0.0,191,TE,Independence,0.0002691735014270306
767,0.0,191,LZP,Y -> X,9.0
768,0.0,192,DPE,Independence,0.0068092858371992075
769,0.0,192,GC,Independence,0.12409434301776301
770,0.0,192,TE,Independence,0.0007469238989870194
771,0.0,192,LZP,Independence,13.0
772,0.0,193,DPE,X -> Y,0.0053176761054538856
773,0.0,193,GC,Independence,0.6140941616792042
774,0.0,193,TE,Independence,0.000548795043203266
775,0.0,193,LZP,X -> Y,15.0
776,0.0,194,DPE,Independence,0.00025991089499816447
777,0.0,194,GC,X -> Y,0.14798217624254495
778,0.0,194,TE,Independence,0.00034478170416205826
779,0.0,194,LZP,Y -> X,7.0
780,0.0,195,DPE,Independence,0.004399881170867044
781,0.0,195,GC,Independence,0.11288034038490646
782,0.0,195,TE,Independence,0.000489633781759062
783,0.0,195,LZP,Independence,6.0
784,0.0,196,DPE,Independence,0.004565567391110546
785,0.0,196,GC,Independence,0.35227963440859045
786,0.0,196,TE,Independence,0.0002740373224130429
787,0.0,196,LZP,Independence,12.0
788,0.0,197,DPE,Independence,0.01572701202154279
789,0.0,197,GC,Independence,0.358322365924303
790,0.0,197,TE,Y -> X,0.0018673542352358825
791,0.0,197,LZP,Y -> X,38.0
792,0.0,198,DPE,Independence,0.002548163606097078
793,0.0,198,GC,Independence,0.6291812268019508
794,0.0,198,TE,Independence,0.0005327527960657119
795,0.0,198,LZP,Independence,3.0
796,0.0,199,DPE,Independence,0.003038077563241065
797,0.0,199,GC,Independence,0.6708017715512372
798,0.0,199,TE,Independence,0.00040044160611775665
799,0.0,199,LZP,Y -> X,12.0
800,0.0,200,DPE,Independence,0.0011770597242726048
801,0.0,200,GC,Independence,0.8365816292978021
802,0.0,200,TE,Independence,0.0012130918828791245
803,0.0,200,LZP,Independence,1.0
804,0.0,201,DPE,Independence,0.0035958768975770557
805,0.0,201,GC,Independence,0.009942116631983966
806,0.0,201,TE,Independence,0.0002218013529849762
807,0.0,201,LZP,Independence,2.0
808,0.0,202,DPE,Independence,0.002691661573991491
809,0.0,202,GC,Independence,0.4882413139890835
810,0.0,202,TE,Independence,0.0003180528022658667
811,0.0,202,LZP,X -> Y,14.0
812,0.0,203,DPE,Independence,0.004025689839905547
813,0.0,203,GC,Independence,0.22228793981944356
814,0.0,203,TE,Y -> X,0.0023170039466767706
815,0.0,203,LZP,Independence,11.0
816,0.0,204,DPE,Independence,0.0011638780777934732
817,0.0,204,GC,Independence,0.024199043269366255
818,0.0,204,TE,Independence,0.0013845732091215634
819,0.0,204,LZP,Independence,0.0
820,0.0,205,DPE,Independence,0.0056168382277151825
821,0.0,205,GC,Independence,0.5865007002594431
822,0.0,205,TE,Independence,0.00027879606889036335
823,0.0,205,LZP,Independence,7.0
824,0.0,206,DPE,Independence,0.0006968564952969068
825,0.0,206,GC,X -> Y,0.9894366894480402
826,0.0,206,TE,Independence,0.0007722898683157829
827,0.0,206,LZP,Independence,2.0
828,0.0,207,DPE,Independence,0.0033481553564473424
829,0.0,207,GC,Independence,0.14963908289422911
830,0.0,207,TE,Independence,0.0015248560129650056
831,0.0,207,LZP,Independence,4.0
832,0.0,208,DPE,Independence,0.006570624481262839
833,0.0,208,GC,Independence,0.05101997137228831
834,0.0,208,TE,Independence,0.00029469710488375014
835,0.0,208,LZP,Independence,16.0
836,0.0,209,DPE,Independence,0.00016172393685171677
837,0.0,209,GC,Independence,0.5517592711401154
838,0.0,209,TE,Independence,0.000460859114455463
839,0.0,209,LZP,Independence,0.0
840,0.0,210,DPE,Independence,0.002618250065712875
841,0.0,210,GC,Independence,0.029304813819590714
842,0.0,210,TE,Independence,0.0014370556248837554
843,0.0,210,LZP,Y -> X,16.0
844,0.0,211,DPE,Independence,0.0015393243916947338
845,0.0,211,GC,X -> Y,0.24359988832107057
846,0.0,211,TE,Independence,0.00046657056770783487
847,0.0,211,LZP,Independence,7.0
848,0.0,212,DPE,Independence,0.0012315324698603247
849,0.0,212,GC,Independence,0.10165256142693446
850,0.0,212,TE,Independence,0.0010547271747183415
851,0.0,212,LZP,Independence,5.0
852,0.0,213,DPE,Independence,0.00018193788672557498
853,0.0,213,GC,Independence,0.08428674324787466
854,0.0,213,TE,Independence,0.0002016198980257628
855,0.0,213,LZP,Independence,2.0
856,0.0,214,DPE,Independence,0.0018829518867102477
857,0.0,214,GC,Independence,0.8151884822406384
858,0.0,214,TE,Independence,0.0006844615154781961
859,0.0,214,LZP,Independence,5.0
860,0.0,215,DPE,Independence,0.0015177991511019645
861,0.0,215,GC,Independence,0.12067203317584757
862,0.0,215,TE,Independence,0.0005651142371667429
863,0.0,215,LZP,Independence,7.0
864,0.0,216,DPE,Independence,0.0013709994242850979
865,0.0,216,GC,Independence,0.06023497343209527
866,0.0,216,TE,Independence,0.0006197082702947958
867,0.0,216,LZP,Independence,5.0
868,0.0,217,DPE,Independence,0.0020489129687356854
869,0.0,217,GC,Independence,0.13413916242479607
870,0.0,217,TE,Independence,8.301668397611688e-05
871,0.0,217,LZP,Independence,10.0
872,0.0,218,DPE,Independence,0.0016878659798615116
873,0.0,218,GC,Independence,0.08446873500692254
874,0.0,218,TE,Independence,0.0002688786799092456
875,0.0,218,LZP,Independence,6.0
876,0.0,219,DPE,Y -> X,0.006395784183656755
877,0.0,219,GC,Independence,0.7236616622406596
878,0.0,219,TE,Independence,0.0007073487427698191
879,0.0,219,LZP,Y -> X,23.0
880,0.0,220,DPE,Independence,0.005029084268943173
881,0.0,220,GC,Independence,0.3037386260973781
882,0.0,220,TE,Independence,0.0011323393563981228
883,0.0,220,LZP,Y -> X,11.0
884,0.0,221,DPE,Independence,0.001193692458174904
885,0.0,221,GC,Independence,0.33996622066861315
886,0.0,221,TE,Independence,0.0008067945196589355
887,0.0,221,LZP,Independence,7.0
888,0.0,222,DPE,Independence,0.009318334555128819
889,0.0,222,GC,Independence,0.27234030668896325
890,0.0,222,TE,Independence,0.0017709603291541324
891,0.0,222,LZP,X -> Y,25.0
892,0.0,223,DPE,Independence,0.0014000339546861168
893,0.0,223,GC,Y -> X,0.7957912593322999
894,0.0,223,TE,Independence,0.0010750622322705898
895,0.0,223,LZP,Y -> X,14.0
896,0.0,224,DPE,Independence,0.0004558018996332798
897,0.0,224,GC,Independence,0.35987197949313604
898,0.0,224,TE,Independence,0.0015527753723196798
899,0.0,224,LZP,Independence,2.0
900,0.0,225,DPE,Independence,0.0013638250961062158
901,0.0,225,GC,Independence,0.44928619533368974
902,0.0,225,TE,Independence,0.00039208520837545635
903,0.0,225,LZP,Independence,3.0
904,0.0,226,DPE,Independence,0.0002955060037270925
905,0.0,226,GC,Y -> X,0.5064041679648235
906,0.0,226,TE,Y -> X,0.002383525920851768
907,0.0,226,LZP,Independence,3.0
908,0.0,227,DPE,Independence,0.0005981558337252307
909,0.0,227,GC,Independence,0.6082752461652075
910,0.0,227,TE,Independence,0.001168559095292936
911,0.0,227,LZP,Independence,5.0
912,0.0,228,DPE,Independence,0.0058376274568214676
913,0.0,228,GC,Independence,0.3020158378463538
914,0.0,228,TE,Independence,0.0011393634361938068
915,0.0,228,LZP,X -> Y,11.0
916,0.0,229,DPE,Independence,0.003231169314704227
917,0.0,229,GC,Independence,0.5738072857916692
918,0.0,229,TE,Independence,0.00016311330286260253
919,0.0,229,LZP,X -> Y,10.0
920,0.0,230,DPE,Independence,0.0033984426553847237
921,0.0,230,GC,Independence,0.04656243361069588
922,0.0,230,TE,Independence,0.00015393551046692666
923,0.0,230,LZP,X -> Y,10.0
924,0.0,231,DPE,Independence,0.007273104405091876
925,0.0,231,GC,Independence,0.08694741749665741
926,0.0,231,TE,Independence,8.284795712860493e-05
927,0.0,231,LZP,Y -> X,26.0
928,0.0,232,DPE,Independence,0.002891026917100945
929,0.0,232,GC,Independence,0.03176222766180503
930,0.0,232,TE,Independence,0.0008257657151951048
931,0.0,232,LZP,Independence,0.0
932,0.0,233,DPE,Independence,0.000433158003714601
933,0.0,233,GC,Independence,0.2325157046170386
934,0.0,233,TE,Independence,0.0002058902678374208
935,0.0,233,LZP,Independence,0.0
936,0.0,234,DPE,Independence,0.0012334267631979
937,0.0,234,GC,Independence,0.21421532148845762
938,0.0,234,TE,Independence,0.0015740309755757965
939,0.0,234,LZP,Independence,4.0
940,0.0,235,DPE,Independence,0.0025679018870572584
941,0.0,235,GC,Independence,0.04313302839485961
942,0.0,235,TE,Independence,0.00026978400524826397
943,0.0,235,LZP,Independence,8.0
944,0.0,236,DPE,Independence,0.0033210458487703057
945,0.0,236,GC,Independence,0.22652514202308893
946,0.0,236,TE,X -> Y,0.002073195245085187
947,0.0,236,LZP,Independence,6.0
948,0.0,237,DPE,Independence,0.0009722053966589525
949,0.0,237,GC,Independence,0.3083640728642342
950,0.0,237,TE,Independence,0.00038011983253350323
951,0.0,237,LZP,Independence,7.0
952,0.0,238,DPE,Independence,0.002976524862289786
953,0.0,238,GC,Independence,0.7458757240396073
954,0.0,238,TE,Independence,0.00019525184866049476
955,0.0,238,LZP,Independence,7.0
956,0.0,239,DPE,Independence,6.482791626536907e-05
957,0.0,239,GC,Independence,0.19040290940097276
958,0.0,239,TE,Independence,0.0008485923414835639
959,0.0,239,LZP,Independence,2.0
960,0.0,240,DPE,Independence,0.0021407173006217084
961,0.0,240,GC,Independence,0.44312167081605836
962,0.0,240,TE,Independence,0.0008894251570910009
963,0.0,240,LZP,Y -> X,18.0
964,0.0,241,DPE,Independence,0.001838740638923208
965,0.0,241,GC,Independence,0.02123858164310405
966,0.0,241,TE,Independence,0.0004906384966607539
967,0.0,241,LZP,Independence,7.0
968,0.0,242,DPE,Independence,0.00675113275411781
969,0.0,242,GC,Independence,0.41772982098170425
970,0.0,242,TE,Independence,0.0006614341248990929
971,0.0,242,LZP,Independence,5.0
972,0.0,243,DPE,Independence,0.0027703554212053713
973,0.0,243,GC,Independence,0.15368046552297815
974,0.0,243,TE,Independence,0.0005396761104647627
975,0.0,243,LZP,Y -> X,10.0
976,0.0,244,DPE,Independence,0.015360478955844883
977,0.0,244,GC,Independence,0.16587861257645026
978,0.0,244,TE,Independence,0.001160565256681359
979,0.0,244,LZP,Independence,28.0
980,0.0,245,DPE,Independence,8.95178236444659e-05
981,0.0,245,GC,Independence,0.08272020627047494
982,0.0,245,TE,Independence,2.6182518712239747e-05
983,0.0,245,LZP,Independence,11.0
984,0.0,246,DPE,Independence,0.0006181700261682771
985,0.0,246,GC,Independence,0.09790345282574087
986,0.0,246,TE,Independence,0.0004104849719540456
987,0.0,246,LZP,Independence,2.0
988,0.0,247,DPE,Independence,0.004325525551522415
989,0.0,247,GC,Independence,0.36581631720181207
990,0.0,247,TE,Independence,0.00011736996299613133
991,0.0,247,LZP,Independence,5.0
992,0.0,248,DPE,Independence,0.0028812054529678693
993,0.0,248,GC,Independence,0.6744019709058853
994,0.0,248,TE,Independence,0.0011638700086735896
995,0.0,248,LZP,Independence,0.0
996,0.0,249,DPE,Independence,0.002567349653127545
997,0.0,249,GC,Independence,0.7026306099068779
998,0.0,249,TE,X -> Y,0.0022015498002002833
999,0.0,249,LZP,Independence,2.0
1000,0.0,250,DPE,Independence,0.0033032755727091766
1001,0.0,250,GC,Independence,0.3256620798346322
1002,0.0,250,TE,Independence,0.0005791799219707208
1003,0.0,250,LZP,X -> Y,8.0
1004,0.0,251,DPE,Independence,0.006956966104268741
1005,0.0,251,GC,Independence,0.07551449332550389
1006,0.0,251,TE,Independence,0.0004461103768648023
1007,0.0,251,LZP,Independence,11.0
1008,0.0,252,DPE,Independence,0.0016849833792763266
1009,0.0,252,GC,Independence,0.2347622456382602
1010,0.0,252,TE,Independence,0.001113730275879294
1011,0.0,252,LZP,Independence,1.0
1012,0.0,253,DPE,Independence,0.0037067559510911736
1013,0.0,253,GC,Independence,0.5009505785438861
1014,0.0,253,TE,Independence,0.0010505863490197322
1015,0.0,253,LZP,Independence,1.0
1016,0.0,254,DPE,Independence,0.002289396973658809
1017,0.0,254,GC,X -> Y,0.6303029868404321
1018,0.0,254,TE,Independence,0.0005606551269032116
1019,0.0,254,LZP,Independence,0.0
